StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
SC,South Carolina,Kershaw,45055,67472,16.8,"(14.5, 19.3)",17.6,"(15.2, 20.3)",32.1,"(30.9, 33.2)",26.8,"(25.7, 27.8)",16.0,"(15.4, 16.6)",18.1,"(17.4, 18.8)",41.2,"(40.0, 42.3)",36.2,"(35.1, 37.2)",78.0,"(77.0, 78.8)",59.1,"(58.1, 60.1)",7.4,"( 7.1,  7.8)",5.9,"( 5.6,  6.1)",10.1,"( 9.7, 10.6)",10.2,"( 9.8, 10.7)",82.4,"(80.3, 84.5)",82.6,"(80.6, 84.6)",7.9,"( 7.2,  8.5)",6.2,"( 5.7,  6.6)",79.6,"(78.6, 80.4)",77.3,"(76.3, 78.2)",85.8,"(84.7, 86.9)",83.5,"(82.1, 84.9)",74.7,"(72.1, 77.1)",72.4,"(69.6, 75.2)",8.3,"( 7.2,  9.3)",6.9,"( 6.0,  7.7)",44.3,"(36.8, 51.9)",44.5,"(37.4, 51.9)",41.4,"(35.2, 47.9)",41.2,"(35.2, 47.6)",18.5,"(16.2, 20.8)",19.2,"(16.7, 21.6)",65.3,"(62.4, 68.1)",64.6,"(61.6, 67.6)",21.9,"(20.9, 22.9)",22.6,"(21.6, 23.8)",13.7,"(13.0, 14.5)",11.2,"(10.6, 11.8)",17,"(15.4, 18.8)",15.4,"(13.8, 16.9)",38.4,"(37.5, 39.2)",32.0,"(31.3, 32.8)",3.5,"( 3.3,  3.8)",2.9,"( 2.8,  3.1)",27.8,"(25.4, 30.1)",26.4,"(24.2, 28.7)",75.9,"(72.1, 79.6)",75.9,"(72.0, 79.7)",14.6,"(13.8, 15.5)",15.7,"(14.7, 16.7)",40.7,"(39.1, 42.2)",40.3,"(38.7, 41.9)",12.2,"(11.2, 13.2)",11.0,"(10.1, 12.0)",35.6,"(34.1, 37.0)",36.4,"(34.9, 37.9)",4.1,"( 3.7,  4.5)",3.3,"( 3.0,  3.6)",12.9,"( 9.1, 16.9)",13.6,"( 9.7, 17.7)",POINT (-80.5908847 34.3383561)
SC,South Carolina,Pickens,45077,127983,15.8,"(12.9, 19.6)",16.1,"(13.3, 19.8)",28.1,"(26.8, 29.4)",27.2,"(25.8, 28.5)",18.6,"(17.7, 19.5)",19.2,"(18.4, 20.1)",33.8,"(32.6, 35.1)",33.5,"(32.2, 34.9)",75.1,"(73.8, 76.3)",58.2,"(57.1, 59.3)",6.7,"( 6.3,  7.0)",6.1,"( 5.8,  6.4)",10.0,"( 9.5, 10.7)",10.0,"( 9.5, 10.6)",78.7,"(75.6, 81.7)",81.0,"(78.3, 83.7)",7.0,"( 6.3,  7.7)",6.3,"( 5.8,  7.0)",77.2,"(76.0, 78.3)",76.2,"(75.1, 77.4)",81.7,"(79.5, 83.5)",82.4,"(80.7, 84.0)",74.9,"(71.8, 77.6)",72.9,"(69.5, 76.0)",7.7,"( 6.6,  8.9)",7.3,"( 6.2,  8.4)",47.9,"(39.4, 56.7)",48.2,"(39.8, 57.1)",36.1,"(29.0, 43.9)",36.2,"(29.0, 43.8)",17.3,"(14.6, 20.0)",19.3,"(16.1, 22.6)",64.7,"(60.6, 68.5)",63.8,"(59.7, 67.5)",23.8,"(22.3, 25.4)",24.1,"(22.7, 25.5)",10.8,"(10.0, 11.6)",10.3,"( 9.5, 11.0)",14.9,"(12.9, 17.0)",14.7,"(12.8, 16.8)",36.3,"(35.1, 37.5)",33.4,"(32.5, 34.4)",3.0,"( 2.8,  3.3)",2.9,"( 2.7,  3.1)",24.6,"(21.7, 27.2)",24.7,"(21.9, 27.4)",73.9,"(69.3, 78.1)",73.9,"(69.0, 78.1)",15.5,"(14.1, 16.8)",15.7,"(14.4, 16.8)",29.1,"(27.5, 30.5)",30.9,"(29.2, 32.5)",11.1,"( 9.9, 12.3)",11.1,"( 9.9, 12.3)",31.2,"(29.4, 32.7)",32.6,"(30.9, 34.2)",3.3,"( 2.9,  3.7)",3.1,"( 2.7,  3.5)",12.7,"( 8.3, 17.7)",13.4,"( 8.6, 18.9)",POINT (-82.7233774 34.8853677)
OK,Oklahoma,Hughes,40063,13126,20.7,"(18.1, 23.4)",21.1,"(18.4, 24.0)",30.7,"(29.5, 31.8)",26.8,"(25.8, 27.8)",12.4,"(11.9, 12.9)",13.6,"(13.0, 14.2)",42.7,"(41.7, 43.8)",39.5,"(38.4, 40.5)",76.5,"(75.6, 77.3)",59.9,"(59.0, 60.8)",7.3,"( 7.0,  7.6)",6.0,"( 5.7,  6.2)",11.4,"(11.0, 11.9)",11.5,"(11.1, 12.0)",76.9,"(74.3, 79.4)",77.9,"(75.5, 80.2)",9.8,"( 9.0, 10.5)",8.0,"( 7.4,  8.5)",76.4,"(75.5, 77.3)",74.6,"(73.7, 75.7)",83.0,"(81.9, 84.1)",81.6,"(80.4, 82.8)",60.5,"(57.8, 63.2)",57.9,"(55.2, 60.7)",11.4,"(10.2, 12.7)",9.9,"( 8.9, 11.0)",42.6,"(34.8, 50.4)",43.0,"(35.2, 50.7)",29.6,"(24.1, 35.9)",29.9,"(24.3, 36.3)",25.6,"(23.1, 28.3)",26.8,"(24.1, 29.6)",52.2,"(49.1, 55.2)",51.7,"(48.6, 54.9)",25.5,"(24.5, 26.6)",26.1,"(25.0, 27.2)",15.1,"(14.3, 15.9)",13.2,"(12.5, 13.9)",23.7,"(21.5, 26.0)",22.3,"(20.3, 24.3)",37.0,"(36.0, 37.9)",31.8,"(31.1, 32.7)",4.0,"( 3.8,  4.3)",3.4,"( 3.2,  3.6)",34.6,"(32.1, 37.1)",33.4,"(31.0, 35.9)",61.2,"(57.0, 65.3)",61.4,"(57.0, 65.7)",17.7,"(16.8, 18.6)",18.5,"(17.6, 19.5)",41.9,"(40.4, 43.3)",42.4,"(41.0, 43.8)",15.8,"(14.7, 17.0)",14.8,"(13.8, 15.9)",35.7,"(34.5, 36.9)",36.8,"(35.5, 38.1)",4.9,"( 4.4,  5.3)",4.1,"( 3.8,  4.5)",19.1,"(14.3, 24.2)",20.5,"(15.2, 26.2)",POINT (-96.2511829 35.0529339)
IL,Illinois,LaSalle,17099,107571,12.3,"(10.3, 14.4)",13.0,"(10.9, 15.1)",28.6,"(27.1, 30.0)",23.5,"(22.4, 24.7)",14.7,"(14.0, 15.3)",16.7,"(15.9, 17.4)",34.3,"(32.9, 35.5)",30.0,"(28.8, 31.1)",76.3,"(75.1, 77.4)",55.7,"(54.6, 56.9)",7.6,"( 7.2,  8.1)",5.9,"( 5.6,  6.3)",9.6,"( 9.1, 10.2)",9.7,"( 9.2, 10.3)",79.9,"(77.1, 82.8)",80.6,"(78.0, 83.1)",7.7,"( 6.9,  8.5)",5.9,"( 5.4,  6.5)",76.7,"(75.6, 77.6)",74.1,"(72.9, 75.2)",85.7,"(84.5, 86.9)",83.7,"(82.3, 85.1)",67.7,"(64.6, 70.7)",65.3,"(62.1, 68.5)",8.1,"( 6.9,  9.4)",6.7,"( 5.8,  7.7)",43.0,"(35.2, 52.1)",43.6,"(35.8, 52.2)",35.1,"(28.5, 42.3)",35.8,"(29.2, 43.2)",18.8,"(16.0, 21.7)",19.7,"(16.6, 22.7)",63.2,"(59.4, 66.7)",62.5,"(58.5, 65.9)",17.2,"(16.2, 18.3)",17.8,"(16.8, 19.0)",11.2,"(10.3, 12.2)",9.2,"( 8.5,  9.9)",15.7,"(13.7, 18.1)",14.1,"(12.4, 16.0)",33.9,"(32.9, 35.0)",28.4,"(27.6, 29.3)",3.3,"( 3.0,  3.6)",2.7,"( 2.5,  2.9)",26.0,"(23.2, 28.7)",24.7,"(22.1, 27.2)",72.7,"(67.8, 76.9)",72.3,"(67.3, 76.7)",12.5,"(11.7, 13.4)",13.5,"(12.5, 14.5)",35.6,"(33.9, 37.4)",35.8,"(34.0, 37.5)",10.7,"( 9.6, 11.9)",9.7,"( 8.7, 10.7)",32.6,"(31.0, 34.1)",33.6,"(32.0, 35.2)",3.5,"( 3.1,  4.0)",2.8,"( 2.5,  3.2)",11.7,"( 7.7, 16.2)",12.5,"( 8.2, 17.5)",POINT (-88.8859312 41.3433407)
KS,Kansas,Barber,20007,4358,15.2,"(12.6, 18.2)",16.2,"(13.4, 19.5)",32.5,"(30.8, 34.0)",24.5,"(23.2, 25.7)",14.5,"(13.9, 15.1)",17.9,"(17.1, 18.7)",40.4,"(38.8, 41.9)",32.6,"(31.2, 33.9)",80.0,"(78.8, 81.1)",57.2,"(56.0, 58.6)",8.8,"( 8.3,  9.2)",6.0,"( 5.7,  6.3)",9.7,"( 9.2, 10.2)",10.0,"( 9.5, 10.6)",80.2,"(77.1, 83.0)",81.1,"(78.4, 83.6)",9.8,"( 8.8, 10.8)",6.6,"( 6.0,  7.2)",75.7,"(74.6, 76.8)",71.3,"(70.0, 72.5)",85.1,"(83.8, 86.3)",81.2,"(79.5, 82.9)",68.2,"(64.8, 71.6)",64.1,"(60.7, 67.6)",9.4,"( 7.9, 10.8)",7.1,"( 6.1,  8.0)",37.7,"(29.2, 46.5)",38.1,"(29.7, 46.6)",36.6,"(29.5, 43.8)",36.9,"(29.8, 44.1)",19.5,"(16.5, 22.4)",21.2,"(18.0, 24.4)",61.3,"(57.4, 65.0)",60.3,"(56.3, 63.9)",19.9,"(18.8, 21.1)",21.4,"(20.2, 22.6)",14.1,"(13.0, 15.2)",10.3,"( 9.6, 11.1)",17.6,"(15.2, 20.2)",15,"(13.2, 17.1)",37.5,"(36.1, 38.8)",28.9,"(28.0, 29.9)",4.0,"( 3.7,  4.3)",2.9,"( 2.7,  3.1)",28.4,"(25.2, 31.3)",26.1,"(23.4, 29.0)",66.8,"(61.6, 71.6)",67.0,"(61.6, 72.2)",13.6,"(12.6, 14.6)",15.5,"(14.3, 16.6)",39.3,"(37.4, 41.2)",39.5,"(37.6, 41.3)",12.5,"(11.1, 13.8)",10.8,"( 9.8, 11.9)",32.4,"(30.7, 33.9)",34.1,"(32.4, 35.7)",4.3,"( 3.8,  4.9)",3.0,"( 2.7,  3.4)",12.9,"( 8.7, 18.0)",13.6,"( 9.1, 19.2)",POINT (-98.685052 37.2229059)
AK,Alaska,Anchorage,02020,287095,14.1,"(12.3, 16.2)",14.1,"(12.4, 16.1)",20.3,"(19.5, 21.2)",20.5,"(19.7, 21.4)",20.0,"(19.5, 20.5)",19.7,"(19.2, 20.3)",28.8,"(28.0, 29.7)",29.8,"(28.9, 30.7)",64.0,"(63.0, 65.1)",48.5,"(47.7, 49.3)",5.7,"( 5.4,  5.9)",5.8,"( 5.6,  6.1)",9.2,"( 8.9,  9.6)",9.2,"( 8.8,  9.5)",77.9,"(75.9, 79.9)",78.4,"(76.5, 80.4)",4.9,"( 4.5,  5.4)",5.1,"( 4.7,  5.5)",63.4,"(62.6, 64.2)",63.8,"(63.0, 64.5)",80.4,"(79.1, 81.6)",81.2,"(80.0, 82.4)",69.5,"(66.9, 71.8)",68.2,"(65.7, 70.6)",4.6,"( 4.1,  5.3)",4.6,"( 4.0,  5.2)",40.3,"(33.8, 46.6)",41.0,"(34.9, 46.9)",33.1,"(28.0, 38.2)",32.7,"(28.1, 37.5)",15.7,"(13.7, 17.8)",15.6,"(13.5, 17.7)",64.7,"(62.0, 67.4)",65.0,"(62.4, 67.6)",16.5,"(15.8, 17.3)",16.3,"(15.6, 17.1)",7.8,"( 7.4,  8.3)",7.9,"( 7.4,  8.3)",11.3,"(10.1, 12.7)",11.3,"(10.1, 12.7)",29.4,"(28.7, 30.1)",27.8,"(27.2, 28.3)",2.4,"( 2.2,  2.5)",2.4,"( 2.3,  2.6)",19.3,"(17.6, 21.0)",19.5,"(17.7, 21.2)",66.6,"(63.2, 69.9)",65.9,"(62.4, 69.2)",11.7,"(11.0, 12.5)",11.6,"(10.9, 12.3)",28.5,"(27.5, 29.6)",28.5,"(27.5, 29.6)",8.3,"( 7.6,  9.0)",8.3,"( 7.6,  9.0)",30.9,"(29.7, 32.0)",30.9,"(29.8, 32.0)",2.5,"( 2.2,  2.7)",2.6,"( 2.3,  2.8)",9.5,"( 6.8, 13.0)",10.0,"( 7.1, 13.6)",POINT (-149.2843294 61.1742503)
OK,Oklahoma,Sequoyah,40135,41538,19.6,"(17.3, 22.1)",20.3,"(18.0, 23.0)",32.3,"(31.1, 33.4)",27.3,"(26.3, 28.3)",12.1,"(11.7, 12.6)",13.6,"(13.1, 14.2)",44.2,"(43.2, 45.2)",39.6,"(38.5, 40.5)",77.3,"(76.5, 78.2)",59.0,"(58.1, 60.0)",7.7,"( 7.4,  8.0)",6.2,"( 5.9,  6.4)",11.8,"(11.4, 12.3)",12.0,"(11.5, 12.6)",77.4,"(75.2, 79.8)",78.1,"(75.9, 80.5)",10.1,"( 9.4, 10.8)",8.0,"( 7.5,  8.5)",76.6,"(75.7, 77.4)",74.2,"(73.2, 75.1)",83.6,"(82.5, 84.7)",81.4,"(80.1, 82.7)",61.6,"(59.1, 64.3)",59.1,"(56.6, 62.0)",12.0,"(10.7, 13.3)",10.1,"( 9.1, 11.2)",40.1,"(32.8, 47.8)",40.3,"(33.1, 47.8)",33.9,"(27.7, 40.6)",33.7,"(27.6, 40.2)",26.7,"(24.2, 29.1)",28.0,"(25.2, 30.7)",47.6,"(44.2, 50.7)",46.9,"(43.6, 50.1)",26.6,"(25.5, 27.7)",27.5,"(26.4, 28.8)",15.7,"(14.9, 16.5)",13.0,"(12.4, 13.7)",24.6,"(22.4, 26.9)",22.6,"(20.6, 24.9)",37.8,"(36.9, 38.7)",31.6,"(30.9, 32.3)",4.1,"( 3.9,  4.4)",3.4,"( 3.2,  3.6)",37.2,"(34.6, 39.7)",35.7,"(33.1, 38.2)",62.0,"(57.7, 65.8)",62.0,"(57.6, 66.0)",18.3,"(17.4, 19.2)",19.6,"(18.6, 20.6)",40.2,"(38.8, 41.5)",40.3,"(38.9, 41.6)",16.4,"(15.3, 17.7)",15.1,"(14.1, 16.2)",35.1,"(33.9, 36.2)",36.2,"(35.0, 37.3)",5.0,"( 4.6,  5.5)",4.1,"( 3.8,  4.5)",19.5,"(14.8, 24.2)",20.6,"(15.7, 25.9)",POINT (-94.7507569 35.5024345)
WV,West Virginia,Mineral,54057,26722,10.5,"( 8.7, 12.6)",11.1,"( 9.0, 13.3)",35.6,"(34.1, 37.1)",29.0,"(27.7, 30.3)",11.6,"(11.0, 12.2)",13.6,"(12.8, 14.3)",43.5,"(42.1, 44.9)",37.1,"(35.8, 38.5)",80.2,"(79.2, 81.1)",60.3,"(59.0, 61.7)",8.1,"( 7.6,  8.6)",6.0,"( 5.7,  6.4)",10.8,"(10.3, 11.3)",10.9,"(10.4, 11.6)",82.3,"(79.7, 84.9)",82.7,"(80.3, 85.4)",9.4,"( 8.5, 10.2)",6.9,"( 6.3,  7.5)",82.1,"(81.2, 83.0)",79.5,"(78.3, 80.7)",87.7,"(86.6, 88.8)",85.2,"(83.8, 86.6)",72.5,"(69.6, 75.3)",69.8,"(66.5, 73.0)",11.0,"( 9.5, 12.5)",8.9,"( 7.8, 10.0)",51.5,"(42.7, 59.7)",51.4,"(42.9, 59.9)",41.4,"(34.2, 48.4)",40.9,"(33.8, 47.9)",20.2,"(17.3, 23.1)",21.7,"(18.4, 24.9)",60.3,"(56.5, 63.9)",59.4,"(55.7, 63.2)",26.9,"(25.6, 28.3)",28.2,"(26.7, 29.7)",14.3,"(13.2, 15.3)",11.2,"(10.4, 11.9)",19.8,"(17.4, 22.2)",17.6,"(15.5, 19.8)",37.8,"(36.7, 39.0)",30.8,"(29.9, 31.8)",3.5,"( 3.3,  3.8)",2.8,"( 2.6,  3.0)",29.0,"(26.0, 31.9)",27.2,"(24.3, 30.2)",76.0,"(71.8, 79.9)",76.5,"(72.2, 80.4)",17.1,"(16.0, 18.2)",18.7,"(17.4, 19.8)",38.3,"(36.5, 40.0)",38.4,"(36.6, 40.2)",13.9,"(12.6, 15.2)",12.4,"(11.3, 13.6)",37.6,"(35.8, 39.3)",39.1,"(37.3, 40.8)",3.8,"( 3.4,  4.3)",2.9,"( 2.6,  3.3)",14.4,"(10.2, 19.2)",15.1,"(10.5, 20.2)",POINT (-78.9566899 39.4047806)
MN,Minnesota,Brown,27015,24846,11.0,"( 9.0, 13.4)",11.6,"( 9.5, 14.2)",25.5,"(24.1, 26.9)",20.2,"(19.1, 21.3)",18.3,"(17.6, 19.1)",21.4,"(20.5, 22.3)",31.3,"(29.8, 32.7)",26.3,"(25.1, 27.5)",78.1,"(76.9, 79.3)",55.2,"(54.0, 56.5)",8.2,"( 7.7,  8.7)",6.1,"( 5.7,  6.4)",8.7,"( 8.3,  9.2)",8.9,"( 8.5,  9.4)",81.9,"(79.3, 84.6)",83.0,"(80.6, 85.5)",7.5,"( 6.7,  8.3)",5.4,"( 4.9,  6.0)",72.3,"(71.2, 73.4)",68.6,"(67.3, 69.8)",85.0,"(83.7, 86.4)",82.8,"(81.1, 84.3)",77.4,"(74.4, 80.0)",74.6,"(71.1, 77.8)",6.2,"( 5.2,  7.2)",5.0,"( 4.3,  5.7)",41.6,"(33.1, 49.6)",42.2,"(33.8, 49.7)",40.6,"(32.8, 47.9)",41.9,"(34.1, 49.2)",16.3,"(13.7, 18.9)",18.0,"(14.8, 20.9)",67.4,"(63.9, 70.9)",66.5,"(62.6, 70.1)",20.6,"(19.4, 21.7)",21.7,"(20.5, 23.0)",10.1,"( 9.3, 10.9)",8.0,"( 7.4,  8.6)",12.5,"(10.8, 14.3)",11,"( 9.5, 12.5)",32.7,"(31.6, 33.8)",26.6,"(25.8, 27.5)",3.1,"( 2.9,  3.4)",2.4,"( 2.3,  2.6)",22.7,"(20.1, 25.7)",21.2,"(18.9, 23.9)",76.6,"(72.4, 80.3)",76.3,"(72.0, 80.3)",12.7,"(11.7, 13.6)",13.9,"(12.8, 15.0)",35.6,"(33.8, 37.3)",36.5,"(34.5, 38.2)",9.7,"( 8.6, 10.8)",8.7,"( 7.8,  9.6)",28.1,"(26.5, 29.5)",29.5,"(27.8, 31.1)",3.3,"( 2.9,  3.8)",2.5,"( 2.2,  2.8)",8.4,"( 5.3, 12.1)",9.2,"( 5.8, 13.2)",POINT (-94.7336472 44.2465415)
NE,Nebraska,Burt,31021,6477,14.1,"(11.4, 16.9)",14.9,"(12.1, 18.2)",31.6,"(30.1, 33.2)",23.6,"(22.4, 24.8)",18.9,"(18.1, 19.5)",23.3,"(22.4, 24.3)",38.5,"(36.9, 40.0)",30.6,"(29.3, 31.9)",81.9,"(80.9, 82.9)",59.2,"(57.9, 60.6)",9.0,"( 8.5,  9.6)",6.1,"( 5.8,  6.4)",8.4,"( 8.0,  8.9)",8.7,"( 8.3,  9.2)",80.5,"(77.5, 83.3)",80.7,"(77.9, 83.2)",8.8,"( 7.8,  9.7)",5.8,"( 5.2,  6.4)",72.5,"(71.4, 73.6)",67.5,"(66.2, 68.8)",84.6,"(83.4, 85.9)",80.4,"(78.6, 82.1)",67.1,"(63.7, 70.4)",63.5,"(59.8, 67.0)",7.7,"( 6.5,  9.0)",5.8,"( 5.0,  6.7)",43.3,"(35.4, 51.6)",44.0,"(35.9, 51.9)",32.5,"(26.1, 39.4)",34.0,"(27.3, 40.9)",16.8,"(14.2, 19.4)",18.6,"(15.5, 21.4)",60.7,"(56.8, 64.7)",59.7,"(55.7, 63.7)",15.9,"(14.9, 16.9)",17.3,"(16.2, 18.5)",12.4,"(11.3, 13.5)",9.1,"( 8.4,  9.8)",13.9,"(11.8, 16.3)",11.7,"(10.1, 13.5)",37.0,"(35.8, 38.3)",28.5,"(27.6, 29.5)",3.6,"( 3.3,  3.9)",2.6,"( 2.4,  2.8)",25.3,"(22.3, 28.4)",23.0,"(20.2, 25.7)",67.2,"(62.3, 71.6)",67.5,"(62.5, 72.2)",11.0,"(10.2, 11.9)",12.6,"(11.5, 13.6)",34.2,"(32.5, 35.9)",34.8,"(33.0, 36.5)",10.2,"( 9.1, 11.4)",8.8,"( 7.9,  9.7)",28.8,"(27.3, 30.2)",30.5,"(28.8, 32.1)",3.9,"( 3.3,  4.5)",2.7,"( 2.4,  3.0)",9.9,"( 6.2, 14.4)",10.9,"( 7.1, 15.3)",POINT (-96.3377462 41.8541794)
